case,equilibrium,mode,amplitude,dt_s,duration_s,predicted_re_per_s,predicted_im_rad_s,measured_sigma,measured_omega,t_s,d_alpha_rad,d_beta_rad,d_p_rad_s,d_q_rad_s,d_r_rad_s,d_theta_rad,d_phi_rad,d_V_ft_s,modal_re,modal_im
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,5.36,1.588403992E-010,-3.547135592E-007,1.943875710E-006,3.527080648E-008,7.028479302E-008,2.039848134E-007,-8.914961247E-007,1.809829655E-007,9.719540354E-007,-3.509182132E-006
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,5.44,-2.335638627E-010,-2.678556154E-007,5.517261586E-006,1.765902016E-008,-9.868843421E-007,1.638823071E-007,-5.823113669E-007,1.872913344E-007,2.758647128E-006,-2.156759259E-006
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,5.5200000000000005,-7.515398720E-010,-8.609141720E-008,6.732388608E-006,-5.275575067E-009,-1.590778114E-006,6.465776427E-008,-7.582292283E-008,1.985933409E-007,3.366208199E-006,-8.928681901E-008
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,5.6000000000000005,-9.049469091E-010,1.146048581E-007,5.306565943E-006,-2.308409598E-008,-1.546831179E-006,-5.164075892E-008,4.213156057E-007,2.211177161E-007,2.653309869E-006,1.856505440E-006
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,5.68,-8.987747907E-010,2.568050627E-007,1.978288461E-006,-3.121390427E-008,-9.203674301E-007,-1.396660620E-007,7.215385829E-007,2.331859719E-007,9.891671303E-007,2.952869189E-006
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,5.76,-6.807237135E-010,2.910552394E-007,-1.848850148E-006,-2.689061825E-008,7.534341519E-009,-1.682188402E-007,7.259576054E-007,2.360131930E-007,-9.244121885E-007,2.848487841E-006
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,5.84,-2.390524723E-010,2.125039804E-007,-4.687951897E-006,-1.206905437E-008,8.627910968E-007,-1.309412403E-007,4.551472795E-007,2.327000743E-007,-2.343968631E-006,1.673209838E-006
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,5.92,2.748165862E-010,5.938496736E-008,-5.538130298E-006,6.662806737E-009,1.326970492E-006,-4.688763655E-008,3.236912172E-008,2.248351620E-007,-2.769059636E-006,-4.731461122E-008
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,6,6.823019233E-010,-1.047065133E-007,-4.227087690E-006,2.170543885E-008,1.253719974E-006,4.860734238E-008,-3.708401392E-007,2.149247962E-007,-2.113537607E-006,-1.620515124E-006
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,6.08,6.938669778E-010,-2.168029517E-007,-1.413791089E-006,2.680986196E-008,7.111896974E-007,1.185127613E-007,-6.032548036E-007,2.013224503E-007,-7.068992482E-007,-2.461689650E-006
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,6.16,5.453160840E-010,-2.383626925E-007,1.723309184E-006,2.214680495E-008,-5.986814903E-008,1.382798730E-007,-5.897024410E-007,1.986437610E-007,8.616548017E-007,-2.307326930E-006
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,6.24,2.126425425E-010,-1.680305676E-007,3.971807258E-006,9.431808105E-009,-7.502480225E-007,1.042122405E-007,-3.538170880E-007,2.007304261E-007,1.985905632E-006,-1.290770060E-006
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,6.32,-1.818150908E-010,-3.935427045E-008,4.547013881E-006,-6.151014045E-009,-1.104564890E-006,3.325478356E-008,-1.654705484E-009,2.062143380E-007,2.273508472E-006,1.381447619E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,6.4,-4.136600507E-010,9.454644363E-008,3.356950437E-006,-1.776123999E-008,-1.013917110E-006,-4.494707217E-008,3.246708136E-007,2.159925998E-007,1.678481930E-006,1.407257031E-006
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,6.48,-4.140037757E-010,1.825701343E-007,9.851173239E-007,-2.201910487E-008,-5.461090266E-007,-1.002169062E-007,5.035212407E-007,2.234302201E-007,4.925667878E-007,2.047974489E-006
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,6.5600000000000005,-2.975760055E-010,1.948318652E-007,-1.581413040E-006,-1.791627161E-008,9.334298992E-008,-1.133683712E-007,4.782570860E-007,2.236390060E-007,-7.907025594E-007,1.864905749E-006
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,6.6400000000000006,-3.075646682E-011,1.323866151E-007,-3.355973008E-006,-6.999926867E-009,6.493439681E-007,-8.258124227E-008,2.737987509E-007,2.200558811E-007,-1.677984438E-006,9.893535548E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,6.72,2.344803518E-010,2.450268514E-008,-3.726127958E-006,5.522960249E-009,9.176201345E-007,-2.281711671E-008,-1.894452328E-008,2.119229521E-007,-1.863065884E-006,-1.950175930E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,6.8,2.962158574E-010,-8.454666530E-008,-2.657346406E-006,1.452313018E-008,8.182226108E-007,4.109225016E-008,-2.824692080E-007,2.005108968E-007,-1.328682135E-006,-1.216463636E-006
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,6.88,2.445575686E-010,-1.533752791E-007,-6.625618445E-007,1.733082503E-008,4.164280380E-007,8.463096156E-008,-4.191726283E-007,1.949280204E-007,-3.312890006E-007,-1.700392146E-006
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,6.96,5.132223813E-011,-1.589411777E-007,1.433120580E-006,1.326556146E-008,-1.128506933E-007,9.283781746E-008,-3.868203805E-007,1.948332056E-007,7.165560305E-007,-1.503955745E-006
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,7.04,-1.766526786E-010,-1.038951881E-007,2.828422631E-006,4.640035654E-009,-5.595749143E-007,6.526263164E-008,-2.103809394E-007,2.012060918E-007,1.414215653E-006,-7.527272937E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,7.12,-2.774740437E-010,-1.364230702E-008,3.047621364E-006,-4.832154413E-009,-7.607812818E-007,1.504950653E-008,3.248829727E-008,2.131243377E-007,1.523827213E-006,2.270746087E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,7.2,-3.323248066E-010,7.498977084E-008,2.096169434E-006,-1.215296574E-008,-6.587318471E-007,-3.708563075E-008,2.448136212E-007,2.211592118E-007,1.048102606E-006,1.047193664E-006
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,7.28,-3.231323820E-010,1.285563895E-007,4.223925262E-007,-1.442809303E-008,-3.148720272E-007,-7.126234133E-008,3.484812474E-007,2.237572403E-007,2.112091534E-007,1.409040633E-006
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,7.36,-1.895162915E-010,1.294076704E-007,-1.285458826E-006,-1.106471812E-008,1.223738667E-007,-7.588769122E-008,3.124008615E-007,2.235644274E-007,-6.427212104E-007,1.210045469E-006
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,7.44,2.286026923E-011,8.118697363E-008,-2.378022079E-006,-3.279983889E-009,4.803860914E-007,-5.142592302E-008,1.607487754E-007,2.206864451E-007,-1.189004286E-006,5.677645749E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,7.5200000000000005,1.224500640E-010,5.847475227E-009,-2.487860861E-006,4.654141531E-009,6.295610465E-007,-9.325820900E-009,-4.034908185E-008,2.113774826E-007,-1.243933104E-006,-2.412271880E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,7.6000000000000005,1.307136899E-010,-6.604121923E-008,-1.647258586E-006,1.010476960E-008,5.290999117E-007,3.313097884E-008,-2.110199778E-007,2.035917532E-007,-8.236362595E-007,-8.980307055E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,7.68,1.055871918E-010,-1.075125803E-007,-2.460151744E-007,1.197093049E-008,2.358138977E-007,5.984780684E-008,-2.889155122E-007,2.015914902E-007,-1.230100827E-007,-1.165337077E-006
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,7.76,-2.322919634E-012,-1.051482002E-007,1.142980726E-006,8.847880671E-009,-1.247052970E-007,6.189999196E-008,-2.515128541E-007,2.018902592E-007,5.714906359E-007,-9.712142193E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,7.84,-8.011778740E-011,-6.314076503E-008,1.994684247E-006,2.779365071E-009,-4.108891264E-007,4.035709429E-008,-1.216495144E-007,2.080643640E-007,9.973499426E-007,-4.238760540E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,7.92,-1.099061120E-010,-3.797395043E-010,2.026909301E-006,-3.696195287E-009,-5.199341542E-007,5.164784924E-009,4.454084956E-008,2.153919922E-007,1.013468365E-006,2.428307436E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,8,-1.116896436E-010,5.780555821E-008,1.289053382E-006,-8.172232439E-009,-4.238563099E-007,-2.932146522E-008,1.813872431E-007,2.195955631E-007,6.445403171E-007,7.674327679E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,8.08,-5.003704395E-011,8.972331287E-008,1.185621645E-007,-9.171852458E-009,-1.744924197E-007,-5.008725134E-008,2.392694991E-007,2.201251164E-007,5.928925942E-008,9.619516243E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,8.16,6.703264332E-011,8.526174664E-008,-1.008826925E-006,-6.280517932E-009,1.222106528E-007,-5.029408060E-008,2.022059165E-007,2.169966820E-007,-5.044115115E-007,7.775404192E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,8.24,1.377920555E-010,4.884639049E-008,-1.669391718E-006,-1.620958402E-009,3.503288041E-007,-3.141082678E-008,9.137333545E-008,2.092753562E-007,-8.347037235E-007,3.125334816E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,8.32,1.917563469E-010,-3.329652939E-009,-1.648057635E-006,3.765551530E-009,4.286229867E-007,-2.024500827E-009,-4.570909895E-008,2.024854666E-007,-8.240410521E-007,-2.358681528E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,8.4,1.995769661E-010,-5.032070972E-008,-1.004180674E-006,7.243894477E-009,3.387086993E-007,2.595680387E-008,-1.551513134E-007,1.971608299E-007,-5.021035688E-007,-6.536995762E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,8.48,1.549561868E-010,-7.472061454E-008,-2.844028482E-008,7.574301200E-009,1.272908332E-007,4.203698975E-008,-1.975849053E-007,1.951181616E-007,-1.422943180E-008,-7.925442559E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,8.56,2.167351021E-011,-6.898820539E-008,8.847176542E-007,4.857660441E-009,-1.164309302E-007,4.101567462E-008,-1.619800422E-007,1.948810109E-007,4.423517037E-007,-6.208033100E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,8.64,-6.474867864E-011,-3.755953545E-008,1.394147566E-006,1.009840843E-009,-2.977270601E-007,2.457154879E-008,-6.768698568E-008,1.991754743E-007,6.970747494E-007,-2.268640807E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,8.72,-6.616387993E-011,5.730285251E-009,1.337297311E-006,-3.252386679E-009,-3.526352752E-007,9.832802281E-011,4.516905971E-008,2.053070602E-007,6.686566992E-007,2.233719522E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,8.8,-5.756506383E-011,4.359501376E-008,7.782312206E-007,-5.991785304E-009,-2.698499386E-007,-2.253995986E-008,1.324525246E-007,2.083742174E-007,3.891247911E-007,5.551545616E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,8.88,-3.171518603E-012,6.210190079E-008,-3.350702517E-008,-5.824502165E-009,-9.109089751E-008,-3.489933153E-008,1.630286047E-007,2.082321089E-007,-1.674644646E-008,6.517399564E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,8.96,-5.305228479E-012,5.569734132E-008,-7.715213457E-007,-4.230926151E-009,1.087358228E-007,-3.307924820E-008,1.295814491E-007,2.024011110E-007,-3.857645091E-007,4.942252713E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,9.0400000000000009,-8.022721376E-012,2.868015506E-008,-1.161857161E-006,-1.194896480E-009,2.523625530E-007,-1.884511531E-008,4.959298228E-008,1.967910066E-007,-5.809387286E-007,1.613751082E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,9.120000000000001,-3.000377724E-012,-7.166751977E-009,-1.082759339E-006,2.616162495E-009,2.896025199E-007,1.484834697E-009,-4.314210489E-008,1.930959570E-007,-5.413899043E-007,-2.075497153E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,9.2000000000000011,-1.948735617E-011,-3.760317457E-008,-5.995790813E-007,4.904627239E-009,2.143776397E-007,1.976033719E-008,-1.125442309E-007,1.904927558E-007,-2.997977325E-007,-4.701274422E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,9.28,-1.581237918E-011,-5.150894695E-008,7.435004818E-008,5.286250777E-009,6.362253115E-008,2.921432401E-008,-1.340843295E-007,1.911893719E-007,3.717128052E-008,-5.349038995E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,9.36,-2.170168212E-011,-4.486116646E-008,6.694224215E-007,3.592373482E-009,-9.987974276E-008,2.693126398E-008,-1.032051092E-007,1.932442615E-007,3.347114161E-007,-3.922302984E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,9.44,-3.041844554E-012,-2.172364804E-008,9.662146152E-007,1.001890085E-009,-2.132529391E-007,1.466562748E-008,-3.554483974E-008,1.963326213E-007,4.831121534E-007,-1.117430351E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,9.52,-1.033387265E-011,7.900461338E-009,8.747456640E-007,-2.221995962E-009,-2.373238971E-007,-2.188858408E-009,4.050518077E-008,1.974381689E-007,4.373761876E-007,1.899595613E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,9.6,-8.230513493E-012,3.230468823E-008,4.589086002E-007,-4.116486034E-009,-1.697085205E-007,-1.690468105E-008,9.551349156E-008,1.975060968E-007,2.294544896E-007,3.970355552E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,9.68,-7.804437652E-012,4.263915998E-008,-9.946288835E-008,-4.202665563E-009,-4.289681928E-008,-2.406271052E-008,1.102297056E-007,1.953905553E-007,-4.973579975E-008,4.381707348E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,9.76,1.081648660E-011,3.604818652E-008,-5.781524108E-007,-2.922154574E-009,9.062427902E-008,-2.151869346E-008,8.211025571E-008,1.924610160E-007,-2.890845381E-007,3.102706737E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,9.84,5.895312016E-012,1.630063574E-008,-8.018916009E-007,-5.873540404E-010,1.797900936E-007,-1.097831991E-008,2.502615015E-008,1.897279276E-007,-4.009543112E-007,7.448076992E-008
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,9.92,-1.231639790E-011,-8.134273724E-009,-7.051041577E-007,1.904616014E-009,1.941646542E-007,2.981133090E-009,-3.722429054E-008,1.864474939E-007,-3.525606622E-007,-1.717750031E-007
C117-C,table_vii_117,C+,0.0001,0.01,10,-0.48874079137051452,7.9629947767882,-0.48872361061925923,7.9630112540106852,10,1.852076825E-011,-2.765088508E-008,-3.485526677E-007,3.657866093E-009,1.339259205E-007,1.481329763E-008,-8.067884927E-008,1.866374646E-007,-1.742792787E-007,-3.344544268E-007
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,0,-7.964167957E-006,1.152346939E-007,-2.853003922E-006,1.333880899E-005,1.361694743E-006,-4.103100558E-005,-9.260482018E-005,5.363202515E-002,5.363202515E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,16,-7.825486517E-006,1.132477785E-007,-2.802264780E-006,1.310282697E-005,1.337599965E-006,-4.030337547E-005,-9.097477095E-005,5.268508159E-002,5.268648743E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,32,-7.687777251E-006,1.111919655E-007,-2.753918735E-006,1.287340358E-005,1.314158394E-006,-3.959609386E-005,-8.936598081E-005,5.175683355E-002,5.175675922E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,48,-7.549469307E-006,1.092617522E-007,-2.704896713E-006,1.264608621E-005,1.290775752E-006,-3.890019537E-005,-8.779254377E-005,5.084330433E-002,5.084389331E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,64,-7.417590531E-006,1.071869934E-007,-2.657831388E-006,1.242289565E-005,1.268275788E-006,-3.820846410E-005,-8.624705497E-005,4.994665822E-002,4.994800520E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,80,-7.287372652E-006,1.055422835E-007,-2.612009731E-006,1.220562566E-005,1.245966894E-006,-3.753769460E-005,-8.471934466E-005,4.906679209E-002,4.906618220E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,96,-7.157630403E-006,1.035408356E-007,-2.561181458E-006,1.198626364E-005,1.223398753E-006,-3.687699519E-005,-8.323004694E-005,4.819993890E-002,4.820100305E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,112,-7.036118322E-006,1.018536898E-007,-2.517834456E-006,1.177795507E-005,1.201669022E-006,-3.622090542E-005,-8.176166784E-005,4.735025268E-002,4.735160482E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,128,-6.909598616E-006,1.000016164E-007,-2.472621955E-006,1.156821336E-005,1.180871425E-006,-3.558856493E-005,-8.031432507E-005,4.651623213E-002,4.651548563E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,144,-6.782797923E-006,9.814410945E-008,-2.430079503E-006,1.136290845E-005,1.160158831E-006,-3.495271824E-005,-7.890956805E-005,4.569331907E-002,4.569598251E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,160,-6.667246961E-006,9.634604428E-008,-2.386555463E-006,1.116646007E-005,1.139462837E-006,-3.434412574E-005,-7.750901795E-005,4.488988144E-002,4.488956933E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,176,-6.548215010E-006,9.481664671E-008,-2.348148206E-006,1.096709762E-005,1.120189465E-006,-3.373857276E-005,-7.614416912E-005,4.409771137E-002,4.409811722E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,192,-6.436060992E-006,9.317789946E-008,-2.304252633E-006,1.077716140E-005,1.099391027E-006,-3.313614124E-005,-7.480183400E-005,4.331992069E-002,4.332087966E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,208,-6.321160354E-006,9.146319979E-008,-2.261444957E-006,1.058258987E-005,1.080119417E-006,-3.256218875E-005,-7.348125567E-005,4.255612551E-002,4.255649753E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,224,-6.208686832E-006,8.977998485E-008,-2.223734447E-006,1.039807032E-005,1.061366437E-006,-3.197755738E-005,-7.219034817E-005,4.180534361E-002,4.180687753E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,240,-6.099849632E-006,8.832621315E-008,-2.184109141E-006,1.021517722E-005,1.042413190E-006,-3.142384155E-005,-7.091250183E-005,4.106882673E-002,4.106895706E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,256,-5.993367213E-006,8.674873272E-008,-2.146903048E-006,1.003419171E-005,1.024431994E-006,-3.086376825E-005,-6.966397579E-005,4.034470193E-002,4.034543260E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,272,-5.887238097E-006,8.517152028E-008,-2.107498019E-006,9.857877604E-006,1.006145252E-006,-3.032174351E-005,-6.843471349E-005,3.963351640E-002,3.963376793E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,288,-5.783102969E-006,8.358776394E-008,-2.070396471E-006,9.684236569E-006,9.882627751E-007,-2.978631099E-005,-6.723176965E-005,3.893406373E-002,3.893543395E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,304,-5.682097979E-006,8.220751590E-008,-2.034742615E-006,9.512704177E-006,9.712690221E-007,-2.926354188E-005,-6.604056001E-005,3.824900398E-002,3.824850171E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,320,-5.582475095E-006,8.074730170E-008,-1.998268792E-006,9.344701646E-006,9.538402727E-007,-2.874206502E-005,-6.488056543E-005,3.757284529E-002,3.757426110E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,336,-5.482072517E-006,7.925662797E-008,-1.963463872E-006,9.181925389E-006,9.369716220E-007,-2.824230534E-005,-6.373688664E-005,3.691101786E-002,3.691184180E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,352,-5.385601518E-006,7.788228536E-008,-1.928368027E-006,9.018553162E-006,9.209081141E-007,-2.774134515E-005,-6.260887242E-005,3.626172677E-002,3.626089609E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,368,-5.293353226E-006,7.647259113E-008,-1.893809347E-006,8.857961184E-006,9.041786842E-007,-2.724789872E-005,-6.151197625E-005,3.562002960E-002,3.562235283E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,384,-5.198443844E-006,7.521146717E-008,-1.859668406E-006,8.702425688E-006,8.881481025E-007,-2.677728882E-005,-6.042469411E-005,3.499296262E-002,3.499388619E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,400,-5.107926593E-006,7.383979205E-008,-1.827100653E-006,8.548305294E-006,8.728279663E-007,-2.629724508E-005,-5.935852301E-005,3.437707559E-002,3.437751267E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,416,-5.014292085E-006,7.251651053E-008,-1.795359025E-006,8.399148163E-006,8.574211491E-007,-2.583449516E-005,-5.831118323E-005,3.377074044E-002,3.377063326E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,432,-4.928665174E-006,7.126063698E-008,-1.765751234E-006,8.253730534E-006,8.421446025E-007,-2.537315257E-005,-5.728620526E-005,3.317424494E-002,3.317568429E-002,0.000000000E+000
